evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2024-05-24,2022-09-09,2024-05-20,250,53058,214,100.0,1.3259970428203688e-05,1.5596961242152655e-05,0.0036414242307377053,0.003949298829178751,0.2102803738317757,0.14018691588785046,1.0
2024-05-29,2022-09-12,2024-05-22,250,53020,210,100.0,8.96908418131604e-06,8.690612554569996e-06,0.002994842930992549,0.002947984490218698,0.3238095238095238,0.21904761904761905,1.0
2024-05-31,2022-09-14,2024-05-24,250,53015,209,100.0,6.290660099558158e-06,9.246169476547756e-06,0.002508118836809404,0.003040751465764303,0.33014354066985646,0.23444976076555024,1.0
2024-06-03,2022-09-16,2024-05-29,250,53003,204,100.0,5.531473941180703e-06,6.705098270705899e-06,0.0023519085741543406,0.002589420450739103,0.28431372549019607,0.12254901960784313,1.0
2024-06-05,2022-09-19,2024-05-31,250,52958,203,100.0,5.538829850668412e-06,9.03959502732871e-06,0.002353471871654389,0.0030065919289668677,0.3054187192118227,0.12807881773399016,1.0
2024-06-07,2022-09-21,2024-06-03,250,53044,192,100.0,7.503257942416903e-06,9.17976595042713e-06,0.0027392075391282243,0.0030298128573275165,0.34375,0.24479166666666666,1.0
2024-06-10,2022-09-23,2024-06-05,250,52992,170,100.0,7.775254015460451e-06,1.0265314363043974e-05,0.0027884142474640405,0.0032039529277197525,0.3352941176470588,0.2647058823529412,1.0
2024-06-12,2022-09-26,2024-06-07,250,52923,180,100.0,1.1324174020397056e-05,1.0273374255054132e-05,0.0033651410104774296,0.0032052104852964233,0.4388888888888889,0.3111111111111111,1.0
2024-06-14,2022-09-28,2024-06-10,250,52856,184,100.0,1.143603593813453e-05,1.0588385564443326e-05,0.0033817208545553444,0.003253979957597054,0.358695652173913,0.32065217391304346,1.0
2024-06-17,2022-09-30,2024-06-12,250,52782,190,1.0,1.1114207332492926e-05,1.0910971559580158e-05,0.003333797734190382,0.003303175980716159,0.2578947368421053,0.22631578947368422,1.0
2024-06-21,2022-10-03,2024-06-14,250,52739,201,0.01,1.2495799075011202e-05,1.2967547829482282e-05,0.003534939755499548,0.0036010481570623687,0.3333333333333333,0.32338308457711445,1.0
2024-06-24,2022-10-05,2024-06-17,250,52697,218,0.01,1.1328881396174091e-05,1.2681005108063613e-05,0.003365840369978067,0.0035610398913889763,0.22018348623853212,0.18807339449541285,1.0
2024-06-26,2022-10-07,2024-06-21,250,52672,214,0.01,1.0975874450466204e-05,1.1152087721178519e-05,0.00331298573049541,0.0033394741683652114,0.2336448598130841,0.16355140186915887,1.0
2024-06-28,2022-10-10,2024-06-24,250,52627,177,100.0,1.2141862196929142e-05,1.8914881042397105e-05,0.0034845174984392234,0.004349124169576802,0.3389830508474576,0.3333333333333333,1.0
2024-07-01,2022-10-12,2024-06-26,250,52581,191,100.0,1.1840186268106488e-05,1.3347473814612976e-05,0.0034409571732450387,0.003653419468746092,0.24607329842931938,0.18324607329842932,1.0
2024-07-03,2022-10-14,2024-06-28,250,52501,194,100.0,1.1037613892336242e-05,1.3855742152926022e-05,0.0033222904587552607,0.0037223302047139804,0.28350515463917525,0.15463917525773196,1.0
2024-07-05,2022-10-17,2024-07-01,250,52423,212,100.0,7.598910385502691e-06,8.798565988048429e-06,0.0027566121209743476,0.0029662376823256136,0.2971698113207547,0.2641509433962264,1.0
2024-07-08,2022-10-19,2024-07-03,250,52374,206,100.0,7.611937191784082e-06,7.72013067021349e-06,0.0027589739382212516,0.0027785123124099143,0.2961165048543689,0.2621359223300971,1.0
2024-07-10,2022-10-24,2024-07-05,250,52343,187,100.0,7.524935433042431e-06,7.381989142926361e-06,0.0027431615761822035,0.002716981623590112,0.31016042780748665,0.20855614973262032,1.0
2024-07-12,2022-10-26,2024-07-08,250,52308,210,100.0,6.305482959260377e-06,9.70087973289074e-06,0.002511072073688921,0.0031146235298813787,0.319047619047619,0.36666666666666664,1.0
2024-07-15,2022-10-28,2024-07-10,250,52252,208,100.0,5.937267002124159e-06,6.898493915504741e-06,0.0024366507755778544,0.0026264984133832522,0.2692307692307692,0.2692307692307692,1.0
2024-07-17,2022-10-31,2024-07-12,250,52220,243,100.0,1.0633947670527446e-05,1.4002828283631617e-05,0.003260973423768959,0.0037420353129856507,0.16872427983539096,0.13991769547325103,1.0
2024-07-19,2022-11-02,2024-07-15,250,52187,246,100.0,1.3215583419587375e-05,1.129365480000414e-05,0.003635324389870507,0.003360603338688477,0.22764227642276422,0.23577235772357724,1.0
2024-07-22,2022-11-04,2024-07-17,250,52197,225,1.0,1.0860988850965718e-05,1.1402913915622495e-05,0.003295601439944721,0.003376820089318129,0.20444444444444446,0.20444444444444446,1.0
2024-07-24,2022-11-07,2024-07-19,250,52223,220,0.01,1.7691043440038327e-05,1.6455540277880984e-05,0.004206072210511646,0.00405654289733031,0.2590909090909091,0.2772727272727273,1.0
2024-07-26,2022-11-09,2024-07-22,250,52202,238,0.01,1.0425755502779489e-05,1.563692625515231e-05,0.0032288938512715915,0.00395435535266525,0.2184873949579832,0.21428571428571427,1.0
2024-07-29,2022-11-11,2024-07-24,250,52174,231,0.01,1.0496891195623306e-05,1.611015136089852e-05,0.003239890614762064,0.004013745303441478,0.19480519480519481,0.1774891774891775,1.0
2024-08-12,2022-11-14,2024-07-26,250,52164,207,100.0,1.0549227429189158e-05,8.983232251945593e-06,0.0032479574241650946,0.0029972040724557934,0.2995169082125604,0.22705314009661837,1.0
2024-08-14,2022-11-16,2024-07-29,250,52157,215,0.01,1.4163543451512415e-05,1.193013175763263e-05,0.0037634483458010176,0.0034540022810694015,0.26976744186046514,0.11162790697674418,1.0
2024-08-16,2022-11-18,2024-08-12,250,52136,236,0.01,1.3949943170728211e-05,1.1317451528822224e-05,0.0037349622716606134,0.003364142019716502,0.2288135593220339,0.1440677966101695,1.0
2024-08-19,2022-11-21,2024-08-14,250,52137,231,100.0,1.397308849441824e-05,1.1884732663144834e-05,0.003738059455709371,0.003447424061983793,0.3246753246753247,0.2077922077922078,1.0
2024-08-21,2022-11-23,2024-08-16,250,52142,231,0.01,1.2994474690160585e-05,1.0579361978034623e-05,0.0036047849714179324,0.003252593115966801,0.2554112554112554,0.15584415584415584,1.0
2024-08-23,2022-11-25,2024-08-19,250,52153,237,0.01,1.1510475071485499e-05,9.214972436680322e-06,0.0033927091050494585,0.003035617307349581,0.2109704641350211,0.10970464135021098,1.0
2024-08-26,2022-11-28,2024-08-21,250,52156,221,0.01,9.427806989037697e-06,9.289682167176766e-06,0.0030704734144815027,0.003047897991596301,0.26244343891402716,0.13574660633484162,1.0
2024-08-28,2022-11-30,2024-08-23,250,52164,217,100.0,9.62548843679572e-06,9.81287538850713e-06,0.0031024971292163543,0.003132550939491189,0.391705069124424,0.2073732718894009,1.0
2024-08-30,2022-12-02,2024-08-26,250,52153,226,100.0,9.178155416037474e-06,1.1531606753922925e-05,0.0030295470645027903,0.003395821955568773,0.2920353982300885,0.15486725663716813,1.0
2024-09-04,2022-12-05,2024-08-28,250,52156,230,100.0,7.782789794787578e-06,6.672474510991035e-06,0.0027897651863172247,0.0025831133368458756,0.2217391304347826,0.12608695652173912,1.0
2024-09-06,2022-12-07,2024-08-30,250,52156,230,100.0,9.359361704026634e-06,8.346826168777453e-06,0.003059307389594356,0.0028890874283720547,0.3391304347826087,0.3217391304347826,1.0
2024-09-09,2022-12-09,2024-09-04,250,52167,192,100.0,1.0620730474347648e-05,8.405123491152185e-06,0.0032589462214568142,0.002899159100696646,0.3697916666666667,0.3020833333333333,1.0
2024-09-11,2022-12-12,2024-09-06,250,52200,215,100.0,1.193457720161759e-05,1.1935643588726038e-05,0.003454645741840629,0.0034548000794150215,0.34418604651162793,0.20930232558139536,1.0
2024-09-12,2022-12-14,2024-09-09,250,52194,141,100.0,8.486891784046739e-06,7.0845312301944674e-06,0.002913227039563985,0.002661678273231847,0.3546099290780142,0.3262411347517731,1.0
2024-09-13,2022-12-16,2024-09-11,250,52192,186,1.0,1.0221247572001278e-05,9.083906302452591e-06,0.0031970685904436393,0.0030139519409659787,0.1935483870967742,0.12365591397849462,1.0
2024-09-16,2022-12-19,2024-09-12,250,52091,176,1.0,1.383711796250494e-05,1.189695626195607e-05,0.003719827679141191,0.0034491964661288966,0.1590909090909091,0.14204545454545456,1.0
2024-09-17,2022-12-21,2024-09-13,250,52045,193,1.0,1.1184195793577106e-05,9.033868300966035e-06,0.0033442780676219354,0.0030056394163249247,0.17616580310880828,0.08290155440414508,1.0
2024-09-18,2022-12-23,2024-09-16,250,52001,183,1.0,1.1000621480642351e-05,8.45703703307722e-06,0.003316718480764135,0.002908098525338717,0.26229508196721313,0.15300546448087432,1.0
2024-09-19,2022-12-28,2024-09-17,250,51965,175,1.0,8.95222074226974e-06,8.731773137569993e-06,0.0029920261934464646,0.00295495738337628,0.32,0.22285714285714286,1.0
2024-09-20,2022-12-30,2024-09-18,250,51937,188,1.0,8.012350748364495e-06,7.1996195743904675e-06,0.0028306096071985085,0.0026832106839364046,0.3191489361702128,0.26063829787234044,1.0
2024-09-23,2023-01-04,2024-09-19,250,51873,180,1.0,7.319804912118094e-06,7.112601337321085e-06,0.0027055137981755136,0.002666946069443678,0.2111111111111111,0.11666666666666667,1.0
2024-09-24,2023-01-06,2024-09-20,250,51839,181,0.01,7.591055484583422e-06,7.043409645709012e-06,0.0027551870144480978,0.002653942283793868,0.23204419889502761,0.16022099447513813,1.0
2024-09-25,2023-01-09,2024-09-23,250,51784,181,0.01,8.603442025406868e-06,7.802602669168276e-06,0.002933162461475134,0.0027933139224169336,0.2154696132596685,0.16574585635359115,1.0
2024-09-26,2023-01-11,2024-09-24,250,51717,177,0.01,9.135242749561774e-06,8.563634954409546e-06,0.0030224564098695907,0.0029263689026521496,0.2542372881355932,0.1807909604519774,1.0
2024-09-27,2023-01-13,2024-09-25,250,51672,195,0.01,9.006445745012422e-06,7.067092542146247e-06,0.0030010740985541196,0.0026584003728081004,0.21025641025641026,0.1076923076923077,1.0
2024-09-30,2023-01-20,2024-09-26,250,51667,188,0.01,8.418960638810156e-06,6.761989754936096e-06,0.0029015445264221184,0.002600382617026982,0.2553191489361702,0.16489361702127658,1.0
2024-10-01,2023-01-23,2024-09-27,250,51646,192,0.01,1.3537103523553908e-05,9.978655629400305e-06,0.003679280299671922,0.003158901016081432,0.140625,0.0625,1.0
2024-10-02,2023-01-25,2024-09-30,250,51599,195,0.01,1.1020902830973264e-05,8.918108648299926e-06,0.0033197745150797915,0.002986320252133037,0.13333333333333333,0.06666666666666667,1.0
2024-10-03,2023-01-27,2024-10-01,250,51593,196,0.01,1.1099531419023461e-05,8.466757096141535e-06,0.0033315959267329314,0.002909769251356804,0.15306122448979592,0.08673469387755102,1.0
2024-10-04,2023-01-30,2024-10-02,250,51566,186,0.01,9.16166447547721e-06,7.483379584235779e-06,0.0030268241566825797,0.002735576645651841,0.1989247311827957,0.1774193548387097,1.0
2024-10-07,2023-02-01,2024-10-03,250,51546,191,0.01,1.6444526101292295e-05,1.1809239050945756e-05,0.004055185088413634,0.0034364573401900037,0.2198952879581152,0.17801047120418848,1.0
2024-10-08,2023-02-03,2024-10-04,250,51518,181,0.01,1.3516276397180777e-05,1.0443058499602323e-05,0.003676448884070167,0.003231572140553623,0.23204419889502761,0.15469613259668508,1.0
2024-10-09,2023-02-06,2024-10-07,250,51480,188,0.01,9.282088622312634e-06,7.443921090935056e-06,0.0030466520349906445,0.0027283550155606687,0.26063829787234044,0.14893617021276595,1.0
2024-10-10,2023-02-08,2024-10-08,250,51432,173,0.01,1.0755198896227023e-05,8.378460915540457e-06,0.0032795119905600317,0.0028945571190668283,0.27167630057803466,0.17341040462427745,1.0
2024-10-11,2023-02-10,2024-10-09,250,51381,182,0.01,8.153236991683918e-06,6.307258095351526e-06,0.0028553873628080514,0.002511425510611757,0.2802197802197802,0.25824175824175827,1.0
2024-10-14,2023-02-13,2024-10-10,250,51323,174,0.01,7.73825932789721e-06,5.906923250761655e-06,0.0027817726952246136,0.0024304162710864275,0.25862068965517243,0.1839080459770115,1.0
2024-10-15,2023-02-15,2024-10-11,250,51274,187,0.01,1.1714293853045617e-05,8.332092798670055e-06,0.0034226150605999525,0.0028865364710445036,0.1657754010695187,0.13903743315508021,1.0
2024-10-16,2023-02-17,2024-10-14,250,51239,196,0.01,9.532543350187568e-06,6.730277303631312e-06,0.0030874817165754305,0.0025942778000112693,0.14795918367346939,0.08673469387755102,1.0
2024-10-17,2023-02-22,2024-10-15,250,51212,193,100.0,9.693570756257718e-06,7.150499800696188e-06,0.003113449976514432,0.0026740418472223255,0.11917098445595854,0.10362694300518134,1.0
2024-10-18,2023-02-24,2024-10-16,250,51187,203,100.0,7.81455960302233e-06,5.431768629173233e-06,0.0027954533805846825,0.0023306155043621487,0.11822660098522167,0.059113300492610835,1.0
2024-10-21,2023-02-27,2024-10-17,250,51152,194,100.0,8.236007172270966e-06,5.328308422903912e-06,0.0028698444508842226,0.002308312895364039,0.12886597938144329,0.07731958762886598,1.0
2024-10-22,2023-03-01,2024-10-18,250,51132,186,1.0,9.040245298458664e-06,6.026625727490436e-06,0.0030067000679247446,0.002454918680423129,0.15591397849462366,0.08602150537634409,1.0
2024-10-23,2023-03-03,2024-10-21,250,51136,194,100.0,1.3314380491206662e-05,9.089978946713086e-06,0.003648887569000539,0.003014959194867003,0.15463917525773196,0.11855670103092783,1.0
2024-10-24,2023-03-06,2024-10-22,250,51108,192,100.0,1.3409512751424736e-05,9.781075167301567e-06,0.003661900155851431,0.003127471049794317,0.1875,0.125,1.0
2024-10-25,2023-03-08,2024-10-23,250,51113,199,100.0,1.3444387420575508e-05,9.220480170999888e-06,0.0036666588906762937,0.0030365243570569115,0.1708542713567839,0.12562814070351758,1.0
2024-10-28,2023-03-10,2024-10-24,250,51105,95,1.0,1.855967330504631e-05,1.357848817784099e-05,0.0043080939294595595,0.003684900022774158,0.29473684210526313,0.24210526315789474,1.0
2024-10-29,2023-03-13,2024-10-25,250,51091,184,1.0,1.5506509718538486e-05,9.698336908198252e-06,0.003937830585301822,0.0031142152957363517,0.20108695652173914,0.14130434782608695,1.0
2024-10-30,2023-03-15,2024-10-28,250,50966,201,0.01,2.996826056422882e-05,1.5315498806757937e-05,0.005474327407474714,0.003913502115338375,0.19900497512437812,0.13930348258706468,1.0
2024-10-31,2023-03-17,2024-10-29,250,50939,191,0.01,4.6809439279890036e-05,2.557155928339168e-05,0.00684174241548818,0.0050568329301442895,0.225130890052356,0.18848167539267016,1.0
2024-11-01,2023-03-20,2024-10-30,250,50889,201,0.01,1.73109154738505e-05,6.275988758525452e-06,0.004160638830017633,0.0025051923595854775,0.19900497512437812,0.13432835820895522,1.0
2024-11-04,2023-03-22,2024-10-31,250,50872,200,0.01,1.6194158839497634e-05,5.141340683931029e-06,0.004024196670081823,0.0022674524656387017,0.15,0.09,1.0
2024-11-05,2023-03-24,2024-11-01,250,50857,195,0.01,1.3217192756535818e-05,4.211980374734951e-06,0.003635545730222055,0.0020523109839239643,0.17435897435897435,0.09743589743589744,1.0
2024-11-06,2023-03-27,2024-11-04,250,50820,184,0.01,6.276075678238483e-06,4.594992678675543e-06,0.00250520970743738,0.002143593403300995,0.2391304347826087,0.16304347826086957,1.0
2024-11-07,2023-03-29,2024-11-05,250,50808,178,0.01,5.167115757250571e-06,6.106210880612641e-06,0.002273129067442184,0.0024710748431831524,0.21910112359550563,0.21910112359550563,1.0
2024-11-08,2023-03-31,2024-11-06,250,50774,166,100.0,4.95180733088837e-06,6.5202490288825315e-06,0.0022252656764728948,0.002553477830113771,0.24096385542168675,0.1566265060240964,1.0
2024-11-11,2023-04-03,2024-11-07,250,50741,177,100.0,4.26597588273615e-06,4.576254946559327e-06,0.002065423899042555,0.0021392183026889347,0.24858757062146894,0.13559322033898305,1.0
2024-11-13,2023-04-05,2024-11-08,250,50710,170,100.0,5.9908455191498096e-06,7.229634069648487e-06,0.002447620378888403,0.002688797885607709,0.2,0.10588235294117647,1.0
2024-11-14,2023-04-10,2024-11-11,250,50672,188,100.0,5.675749426272692e-06,6.893604523279242e-06,0.002382383140108386,0.0026255674669067716,0.19680851063829788,0.13297872340425532,1.0
2024-11-15,2023-04-12,2024-11-13,250,50623,178,100.0,7.5953938258584485e-06,5.2092145514735626e-06,0.002755974206312252,0.0022823703799939137,0.2752808988764045,0.2247191011235955,1.0
2024-11-18,2023-04-14,2024-11-14,250,50597,168,0.01,6.3932073856864245e-06,5.105936893712678e-06,0.002528479263447977,0.0022596320261743233,0.2261904761904762,0.17261904761904762,1.0
2024-11-19,2023-04-17,2024-11-15,250,50577,184,0.01,6.744241426048647e-06,5.18397470084848e-06,0.0025969677368131946,0.0022768343595546163,0.20652173913043478,0.14130434782608695,1.0
2024-11-20,2023-04-19,2024-11-18,250,50540,194,0.01,7.1104372669906135e-06,4.289192247749378e-06,0.0026665403179008213,0.0020710365153104805,0.18041237113402062,0.12886597938144329,1.0
2024-11-21,2023-04-21,2024-11-19,250,50499,195,0.01,6.6101550806393205e-06,4.1142027730367554e-06,0.002571022185948484,0.002028349765951808,0.23076923076923078,0.14871794871794872,1.0
2024-11-22,2023-04-24,2024-11-20,250,50479,179,0.01,6.5540161149621685e-06,6.214220474603111e-06,0.0025600812711635093,0.0024928338241052314,0.2681564245810056,0.20670391061452514,1.0
2024-11-25,2023-04-26,2024-11-21,250,50460,188,0.01,5.950177766124564e-06,6.696202832609103e-06,0.002439298621760887,0.002587702230282515,0.26063829787234044,0.15425531914893617,1.0
2024-11-26,2023-04-28,2024-11-22,250,50423,174,0.01,6.7592934126766904e-06,9.15896110177172e-06,0.0025998641142714923,0.0030263775543992724,0.2471264367816092,0.14367816091954022,1.0
2024-11-27,2023-05-01,2024-11-25,250,50392,179,100.0,6.107545423657317e-06,8.55943603030438e-06,0.0024713448613371053,0.002925651385641218,0.25139664804469275,0.11731843575418995,1.0
2024-11-29,2023-05-03,2024-11-26,250,50370,178,100.0,4.786312894577354e-06,7.730958073033603e-06,0.002187764359929413,0.0027804600470126527,0.3258426966292135,0.2696629213483146,1.0
2024-12-02,2023-05-05,2024-11-27,250,50347,185,100.0,5.520021624574681e-06,7.584384010119163e-06,0.0023494726269047443,0.002753976036591307,0.24324324324324326,0.11891891891891893,1.0
2024-12-03,2023-05-08,2024-11-29,250,50313,188,100.0,5.147631127278576e-06,7.5535188477777576e-06,0.0022688391585298806,0.002748366578129227,0.24468085106382978,0.11170212765957446,1.0
2024-12-04,2023-05-10,2024-12-02,250,50300,186,100.0,5.523774372274675e-06,7.93136193497992e-06,0.0023502711273967257,0.002816267376329868,0.2849462365591398,0.1881720430107527,1.0
2024-12-05,2023-05-12,2024-12-03,250,50295,185,100.0,5.9557927012864076e-06,8.328742024762006e-06,0.002440449282670387,0.00288595599841058,0.2756756756756757,0.1837837837837838,1.0
2024-12-06,2023-05-15,2024-12-04,250,50277,179,100.0,6.881841492403233e-06,9.838096911213718e-06,0.002623326417433262,0.0031365740723301463,0.2905027932960894,0.2122905027932961,1.0
2024-12-09,2023-05-17,2024-12-05,250,50262,161,100.0,7.583130177465956e-06,7.333011042257285e-06,0.0027537483867386935,0.0027079532939578714,0.3416149068322981,0.19875776397515527,1.0
2024-12-10,2023-05-19,2024-12-06,250,50237,172,100.0,6.0145058911433926e-06,6.8243555785556755e-06,0.0024524489579078688,0.0026123467569516257,0.3023255813953488,0.19186046511627908,1.0
2024-12-11,2023-05-22,2024-12-09,250,50172,158,100.0,6.114387503170934e-06,8.041566335871977e-06,0.002472728756489667,0.002835765564335666,0.3291139240506329,0.2721518987341772,1.0
2024-12-12,2023-05-24,2024-12-10,250,50125,164,100.0,7.5821691137914906e-06,7.760060011990267e-06,0.002753573880213039,0.0027856884269405052,0.35365853658536583,0.23170731707317074,1.0
2024-12-13,2023-05-26,2024-12-11,250,50076,160,100.0,8.367873475430521e-06,8.415426193877876e-06,0.002892727687742232,0.0029009353998112187,0.34375,0.225,1.0
2024-12-16,2023-05-31,2024-12-12,250,50016,164,1.0,9.531149691512767e-06,6.898725801831186e-06,0.003087256013276639,0.002626542556638134,0.2682926829268293,0.18902439024390244,1.0
2024-12-17,2023-06-02,2024-12-13,250,50068,195,0.01,1.8254531708740288e-05,8.682701194667663e-06,0.004272532236126521,0.0029466423594775907,0.18461538461538463,0.07179487179487179,1.0
2024-12-18,2023-06-07,2024-12-16,250,49998,159,0.01,4.5285016227609484e-05,2.1088026162189035e-05,0.006729414255907381,0.004592170092906951,0.29559748427672955,0.11320754716981132,1.0
2024-12-19,2023-06-09,2024-12-17,250,50000,177,1.0,3.283252005758392e-05,1.2502649836469825e-05,0.005729966846115596,0.003535908629542034,0.23728813559322035,0.12994350282485875,1.0
2024-12-20,2023-06-12,2024-12-18,250,49978,184,1.0,1.879543146395033e-05,7.1257151464178455e-06,0.004335369818591066,0.0026694035188442092,0.32608695652173914,0.2826086956521739,1.0
2024-12-23,2023-06-14,2024-12-19,250,50001,191,1.0,1.262270741010216e-05,6.4820935761538065e-06,0.003552844974116118,0.0025459955962557766,0.24083769633507854,0.17277486910994763,1.0
2024-12-24,2023-06-16,2024-12-20,250,49983,178,1.0,1.025824534377619e-05,7.82414294539737e-06,0.0032028495662107187,0.002797166949861479,0.29213483146067415,0.1348314606741573,1.0
2024-12-26,2023-06-21,2024-12-23,250,49988,85,1.0,9.645341839679838e-06,1.0971918596880157e-05,0.003105695065469216,0.003312388654261477,0.08235294117647059,0.058823529411764705,1.0
2024-12-27,2023-06-23,2024-12-24,250,49950,183,1.0,1.4138500097643578e-05,5.91918881800154e-06,0.003760119691930508,0.002432938309534695,0.22404371584699453,0.18579234972677597,1.0
2024-12-30,2023-06-26,2024-12-26,250,49812,182,0.01,1.5416501805402335e-05,5.608705908481665e-06,0.003926385335827641,0.0023682706577757675,0.2692307692307692,0.12637362637362637,1.0
2024-12-31,2023-06-28,2024-12-27,250,49799,177,0.01,1.9446818569772803e-05,7.03819279318664e-06,0.004409854710732861,0.0026529592520780714,0.23163841807909605,0.15254237288135594,1.0
2025-01-02,2023-06-30,2024-12-30,250,49778,202,0.01,1.9436405284496398e-05,6.722432939054473e-06,0.004408673869146639,0.002592765500205229,0.18316831683168316,0.0891089108910891,1.0
2025-01-03,2023-07-05,2024-12-31,250,49747,195,0.01,1.4185261492600374e-05,5.772861163835538e-06,0.0037663326316989547,0.002402677915126274,0.2153846153846154,0.1282051282051282,1.0
2025-01-06,2023-07-07,2025-01-02,250,49732,188,0.01,1.4188752909628967e-05,5.588725735844947e-06,0.003766796106723719,0.002364048589992377,0.25,0.1595744680851064,1.0
2025-01-07,2023-07-10,2025-01-03,250,49713,197,0.01,1.947007557948127e-05,6.643257611916096e-06,0.0044124908588552645,0.0025774517671367,0.17766497461928935,0.09137055837563451,1.0
2025-01-08,2023-07-12,2025-01-06,250,49704,190,0.01,1.7852264050243924e-05,6.410844609779581e-06,0.0042251939659906645,0.0025319645751431005,0.2,0.11052631578947368,1.0
2025-01-10,2023-07-14,2025-01-07,250,49694,178,0.01,2.279984686320916e-05,8.51468600644221e-06,0.004774918519012566,0.0029179934897874964,0.2808988764044944,0.19662921348314608,1.0
2025-01-13,2023-07-17,2025-01-08,250,49681,191,0.01,2.360849501166252e-05,9.411189088663411e-06,0.00485885737716827,0.0030677661398260804,0.19895287958115182,0.10471204188481675,1.0
2025-01-14,2023-07-19,2025-01-10,250,49664,186,0.01,3.528757654411059e-05,1.4040721844081907e-05,0.0059403347165046675,0.003747095120767807,0.11290322580645161,0.03763440860215054,1.0
2025-01-15,2023-07-21,2025-01-13,250,49637,193,0.01,1.9433334940009682e-05,7.3290228968742825e-06,0.004408325639061806,0.002707216817485124,0.17098445595854922,0.10362694300518134,1.0
2025-01-16,2023-07-24,2025-01-14,250,49594,191,1.0,3.28376238980578e-05,1.6563972637073598e-05,0.005730412192683681,0.0040698860717560134,0.1256544502617801,0.041884816753926704,1.0
2025-01-17,2023-07-26,2025-01-15,250,49575,198,1.0,1.782885872935757e-05,1.0016467247920177e-05,0.0042224233242721615,0.0031648802896666055,0.18181818181818182,0.1111111111111111,1.0
2025-01-21,2023-07-28,2025-01-16,250,49545,202,1.0,2.222457481306963e-05,1.4767760235334101e-05,0.0047142947312476795,0.0038428843640336227,0.11386138613861387,0.054455445544554455,1.0
2025-01-22,2023-07-31,2025-01-17,250,49517,192,1.0,2.5159594427256543e-05,1.9956844273292103e-05,0.005015934053320134,0.0044673083924542415,0.09375,0.046875,1.0
2025-01-23,2023-08-02,2025-01-21,250,49507,196,1.0,2.36268072278587e-05,1.7952565334677248e-05,0.0048607414277925445,0.004237046770414182,0.09183673469387756,0.04591836734693878,1.0
2025-01-24,2023-08-04,2025-01-22,250,49476,203,1.0,2.4622171356237267e-05,1.8615660342705366e-05,0.004962073292106563,0.004314586926080568,0.12807881773399016,0.08374384236453201,1.0
2025-01-27,2023-08-07,2025-01-23,250,49441,205,100.0,2.83915388520275e-05,1.931348837937672e-05,0.005328371125590587,0.0043947114102494515,0.12682926829268293,0.1024390243902439,1.0
2025-01-28,2023-08-09,2025-01-24,250,49438,200,100.0,2.0945848648737147e-05,1.692052939736988e-05,0.004576663484323175,0.004113457110189661,0.13,0.06,1.0
2025-01-29,2023-08-11,2025-01-27,250,49443,167,0.01,2.1180488798603912e-05,2.102121444259108e-05,0.004602226504487139,0.004584889796122812,0.31736526946107785,0.2694610778443114,1.0
2025-01-30,2023-08-14,2025-01-28,250,49437,193,0.01,1.5485355828557037e-05,1.5134058738287943e-05,0.003935143685884549,0.0038902517577000004,0.21761658031088082,0.17616580310880828,1.0
2025-01-31,2023-08-16,2025-01-29,250,49411,193,100.0,5.668328077075694e-06,4.444019868765775e-06,0.0023808250832590984,0.0021080844074101435,0.23834196891191708,0.20725388601036268,1.0
2025-02-03,2023-08-18,2025-01-30,250,49387,195,100.0,9.485866331186911e-06,5.320391057076091e-06,0.003079913364233954,0.002306597289748709,0.15384615384615385,0.11282051282051282,1.0
2025-02-04,2023-08-21,2025-01-31,250,49351,199,100.0,4.238154364700728e-06,3.7253496793566403e-06,0.002058677819548442,0.0019301164937269046,0.27638190954773867,0.16080402010050251,1.0
2025-02-05,2023-08-23,2025-02-03,250,49315,183,0.01,4.302051609685769e-06,4.11507818886103e-06,0.0020741387633631866,0.0020285655495598433,0.2677595628415301,0.1366120218579235,1.0
2025-02-06,2023-08-25,2025-02-04,250,49305,164,0.01,5.754056347997509e-06,5.578063677282275e-06,0.002398761419565837,0.0023617924712561592,0.3719512195121951,0.2865853658536585,1.0
2025-02-07,2023-08-28,2025-02-05,250,49277,182,100.0,4.51410185376336e-06,3.842931947187098e-06,0.002124641582423577,0.001960339752998724,0.35714285714285715,0.2692307692307692,1.0
2025-02-10,2023-08-30,2025-02-06,250,49238,189,100.0,4.392994165066181e-06,4.0718864098197145e-06,0.0020959470806931604,0.0020178915753379105,0.25396825396825395,0.10582010582010581,1.0
2025-02-11,2023-09-01,2025-02-07,250,49207,182,0.01,5.2546752443636205e-06,4.897316692995522e-06,0.002292307842407651,0.002212988181847233,0.2967032967032967,0.15934065934065933,1.0
2025-02-12,2023-09-06,2025-02-10,250,49188,180,1.0,6.599316546097479e-06,5.03952405015577e-06,0.0025689134952538747,0.002244888427106294,0.2833333333333333,0.14444444444444443,1.0
2025-02-13,2023-09-08,2025-02-11,250,49172,186,1.0,5.7540801734735326e-06,4.856720518615819e-06,0.0023987663857644686,0.002203796841502369,0.3225806451612903,0.1774193548387097,1.0
2025-02-14,2023-09-11,2025-02-12,250,49147,190,1.0,5.6131904673226155e-06,5.06554480656799e-06,0.002369217268914486,0.0022506765219746684,0.25263157894736843,0.1631578947368421,1.0
