row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
108,DEMO_B,DEMO_B_2026-09-18_call_153.125,call,2026-09-18,2026-09-08T19:00:00Z,175.0,153.125,21.58035209549371,22.46118279326896,22.020767444381335,439,5633,0.3384705654165984,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3384705654165984,0.027511415525114154,10.041666666666666,22.020767444381335,0.8808306977752522,0.039999999999999945,0.0,True,,0.13353139262452257,0.13435673509027599,21.99949132858717,0.021276115794165662,0.021276115794165662,0.0009661841190550481,True,0.0,21.995276381445592,174.95186164490613,False,0.0,21.999373746885098,0.0,-0.00011758170207087915,0.02139369749623654,True,0.9979537828360832,0.0006985093339875278,-5.197838162197978,0.1647856080919264,4.199409061749121,0.338470565416618,True,converged,brent,12,0.0,0.6173489979619406,False,False,0.33847056598508507,True,converged,newton,5,3.509512680466287e-10,0.617349003899658,False,False,-5.684670512096091e-10,True,1.9595436384634013e-14,22.020767444381335,0.7133976897048071,S/K > 1.105,7-30d,0.338470565416618,25-40%,101-1000,>1000,<=5%
109,DEMO_B,DEMO_B_2026-09-18_put_153.125,put,2026-09-18,2026-09-08T19:00:00Z,175.0,153.125,0.0204910629357443,0.0304910629357443,0.0254910629357443,2090,4923,0.3384705654165984,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3384705654165984,0.027511415525114154,10.041666666666666,0.0254910629357443,0.010000000000000002,0.39229435136569824,0.0,True,,0.13353139262452257,0.13435673509027599,0.0042149471415772796,0.021276115794167022,0.021276115794167022,,False,0.016276115794167018,0.0,152.95658526346054,False,0.0,0.00410173874166663,4.373304220384351e-06,-0.00011758170413103414,0.021389324194077672,False,-0.0017711408490946345,0.0006985093339875278,-0.8290933681086176,0.1647856080919264,-0.008643112736493881,0.3384705654165994,True,converged,brent,12,5.342948306008566e-16,0.6173489979617468,False,False,0.33847056598506353,True,converged,newton,5,3.5094213646225114e-10,0.6173490038994329,False,False,-5.684641091185938e-10,True,9.992007221626409e-16,0.025491062935744834,0.008099146538680897,S/K > 1.105,7-30d,0.3384705654165994,25-40%,>1000,>1000,>25%
110,DEMO_B,DEMO_B_2026-09-18_call_157.500,call,2026-09-18,2026-09-08T19:00:00Z,175.0,157.5,17.352655361403574,18.0609270088078,17.706791185105686,1656,691,0.3246354666813404,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3246354666813404,0.027511415525114154,10.041666666666666,17.706791185105686,0.7082716474042243,0.03999999999999982,0.0,True,,0.10536051565782635,0.10618585812357978,17.654438631499488,0.05235255360619817,0.05235255360619817,0.0029566369795016984,True,0.0,17.625088231061,174.95186164490613,False,3.552713678800501e-15,17.65376312154294,0.0,-0.0006755099565474154,0.053028063562745587,True,0.989273227468894,0.003407993827809666,-8.57880348923722,0.8039811466559087,4.277155097980506,0.324635466681339,True,converged,brent,10,0.0,1.5700102531094196,False,False,0.3246354666813428,True,converged,newton,6,0.0,1.5700102531094906,False,False,-3.774758283725532e-15,True,-1.3877787807814457e-15,17.706791185105686,0.22556274584878855,S/K > 1.105,7-30d,0.324635466681339,25-40%,>1000,101-1000,<=5%
111,DEMO_B,DEMO_B_2026-09-18_put_157.500,put,2026-09-18,2026-09-08T19:00:00Z,175.0,157.5,0.0767029540446846,0.0867029540446846,0.0817029540446846,1744,4774,0.3246354666813404,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3246354666813404,0.027511415525114154,10.041666666666666,0.0817029540446846,0.010000000000000009,0.12239459535980615,0.0,True,,0.10536051565782635,0.10618585812357978,0.02935040043849113,0.05235255360619347,0.05235255360619347,,False,0.04735255360619346,0.0,157.32677341384513,False,3.552713678800501e-15,0.028710530514057912,3.564003418162626e-05,-0.000675509958614845,0.052992423530626685,False,-0.010451696216283859,0.003407993827809666,-4.035251169132476,0.8039811466559087,-0.05112713863327032,0.3246354666813354,True,converged,brent,11,-4.996003610813204e-16,1.5700102531093527,False,False,0.32463546668133614,True,converged,newton,6,-3.219646771412954e-15,1.570010253109366,False,False,-7.216449660063518e-16,True,-4.9960036108132044e-15,0.0817029540446841,0.0031846925777062104,S/K > 1.105,7-30d,0.3246354666813354,25-40%,>1000,>1000,10-25%
112,DEMO_B,DEMO_B_2026-09-18_call_161.875,call,2026-09-18,2026-09-08T19:00:00Z,175.0,161.875,13.228574679406986,13.76851650305625,13.498545591231618,2199,1035,0.3123975053758266,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3123975053758266,0.027511415525114154,10.041666666666666,13.498545591231618,0.539941823649265,0.04000000000000002,0.0,True,,0.07796154146971192,0.07878688393546535,13.398965501634052,0.09958008959756626,0.09958008959756626,0.007377097697269805,True,0.0,13.254900080676407,174.95186164490613,False,3.552713678800501e-15,13.398076425641694,0.0,-0.0008890759923581015,0.10046916558992436,True,0.9569899863001017,0.011186133907585617,-17.91719256406671,2.63892519178867,4.238801596611072,0.31239750537583477,True,converged,brent,10,2.842170943040401e-14,3.5018364343848476,False,False,0.31239750537583,True,converged,newton,6,0.0,3.501836434384724,False,False,4.773959005888173e-15,True,8.1601392309949e-15,13.498545591231647,0.07709409530775446,1.025-1.105,7-30d,0.31239750537583477,25-40%,>1000,>1000,<=5%
113,DEMO_B,DEMO_B_2026-09-18_put_161.875,put,2026-09-18,2026-09-08T19:00:00Z,175.0,161.875,0.2386455105552014,0.2486455105552014,0.2436455105552014,240,4458,0.3123975053758266,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3123975053758266,0.027511415525114154,10.041666666666666,0.2436455105552014,0.010000000000000009,0.04104323521994207,0.0,True,,0.07796154146971192,0.07878688393546535,0.14406542095764893,0.09958008959755246,0.09958008959755246,0.40870890405752486,False,0.09458008959755246,0.0,161.69696156422972,False,3.552713678800501e-15,0.14340868117864813,0.0002323362154102171,-0.0008890759944110149,0.10023682937655326,False,-0.04273493738507619,0.011186133907585617,-13.198832717946582,2.63892519178867,-0.20971070213086546,0.3123975053758277,True,converged,brent,10,2.4702462297909733e-15,3.501836434384665,False,False,0.31239750537582767,True,converged,newton,6,7.216449660063518e-15,3.5018364343846633,False,False,5.551115123125783e-17,True,1.1102230246251565e-15,0.24364551055520386,0.0014278222566036535,1.025-1.105,7-30d,0.3123975053758277,25-40%,101-1000,>1000,<=5%
114,DEMO_B,DEMO_B_2026-09-18_call_166.250,call,2026-09-18,2026-09-08T19:00:00Z,175.0,166.25,9.349614522792027,9.731231442089662,9.540422982440845,1956,3493,0.3016394313318136,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3016394313318136,0.027511415525114154,10.041666666666666,9.540422982440845,0.38161691929763464,0.04000000000000009,0.0,True,,0.05129329438755048,0.0521186368533039,9.404381424059778,0.13604155838106635,0.13604155838106635,0.014259489189467903,True,0.0,8.884711930291814,174.95186164490613,False,1.0658141036401503e-14,9.404127948309563,0.0,-0.00025347575021505975,0.1362950341312814,True,0.8737466565017922,0.02546434110356187,-34.78093618449805,6.007302593161344,3.9479234377585253,0.30163943133180837,True,converged,brent,9,-5.684341886080802e-14,6.553760740503472,False,False,0.30163943239914365,True,converged,newton,5,6.995009016463882e-09,6.553760765654151,False,False,-1.0673352757173404e-09,True,-5.218048215738236e-15,9.540422982440788,0.029114346282064465,1.025-1.105,7-30d,0.30163943133180837,25-40%,>1000,>1000,<=5%
115,DEMO_B,DEMO_B_2026-09-18_put_166.250,put,2026-09-18,2026-09-08T19:00:00Z,175.0,166.25,0.6425968311060357,0.6688252731919964,0.655711052149016,1755,5714,0.3016394313318136,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3016394313318136,0.027511415525114154,10.041666666666666,0.655711052149016,0.026228442085960646,0.04000000000000001,0.0,True,,0.05129329438755048,0.0521186368533039,0.5196694937679524,0.1360415583810637,0.1360415583810637,0.20747180932089437,False,0.12292733733808336,0.0,166.06714971461432,False,1.0658141036401503e-14,0.5203701495839406,0.0009541315682276563,-0.0002534757522394404,0.13534090256507547,False,-0.12597826718338573,0.02546434110356187,-29.887768812362545,6.007302593161344,-0.6208189231115714,0.30163943133181137,True,converged,brent,9,-7.66053886991358e-15,6.553760740503542,False,False,0.30163943239913793,True,converged,newton,5,6.995000467746593e-09,6.553760765654018,False,False,-1.0673265604665971e-09,True,-2.220446049250313e-15,0.6557110521490084,0.0020010222469569014,1.025-1.105,7-30d,0.30163943133181137,25-40%,>1000,>1000,<=5%
116,DEMO_B,DEMO_B_2026-09-18_call_170.625,call,2026-09-18,2026-09-08T19:00:00Z,175.0,170.625,5.949292355930029,6.192120615355745,6.070706485642887,1574,5404,0.2922547768924365,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2922547768924365,0.027511415525114154,10.041666666666666,6.070706485642887,0.24282825942571584,0.040000000000000056,0.0,True,,0.025317807984289786,0.02614315045004321,5.950432621479337,0.12027386416355057,0.12027386416355057,0.019812169217536067,True,0.0,4.514523779907222,174.95186164490613,False,1.0658141036401503e-14,5.950155662788252,0.0,-0.0002769586910842392,0.12055082285463481,True,0.7209099035212444,0.04132717129975988,-53.160028833989124,9.749509021552658,3.3071142601862977,0.29225477689243595,True,converged,brent,9,2.842170943040401e-14,9.876926170838095,False,False,0.2922547778020957,True,converged,newton,4,8.984670785139315e-09,9.876926179761709,False,False,-9.096597364255388e-10,True,-5.551115123125783e-16,6.070706485642916,0.012292703986320824,1.025-1.105,7-30d,0.29225477689243595,25-40%,>1000,>1000,<=5%
117,DEMO_B,DEMO_B_2026-09-18_put_170.625,put,2026-09-18,2026-09-08T19:00:00Z,175.0,170.625,1.5250590516209657,1.5873063598503927,1.5561827057356792,2211,3347,0.2922547768924365,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2922547768924365,0.027511415525114154,10.041666666666666,1.5561827057356792,0.062247308229427034,0.03999999999999992,0.0,True,,0.025317807984289786,0.02614315045004321,1.4359088415721037,0.12027386416357544,0.12027386416357544,0.07728775272998324,False,0.08915021004886192,0.0,170.4373378649989,False,1.0658141036401503e-14,1.4387728080146696,0.0031409251356633305,-0.00027695869309751764,0.11740989772100963,False,-0.27881502016393345,0.04132717129975988,-48.09205393583823,9.749509021552658,-1.3818581628119595,0.292254776892434,True,converged,brent,9,-3.1308289294429414e-14,9.876926170838075,False,False,0.2922547778021005,True,converged,newton,4,8.984701427294794e-09,9.876926179761757,False,False,-9.09666508785989e-10,True,-2.4980018054066022e-15,1.5561827057356479,0.003151147793997595,1.025-1.105,7-30d,0.292254776892434,25-40%,>1000,>1000,<=5%
118,DEMO_B,DEMO_B_2026-09-18_call_175.000,call,2026-09-18,2026-09-08T19:00:00Z,175.0,175.0,3.2932836329823796,3.427703373104109,3.3604935030432443,1931,342,0.2841466413762461,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2841466413762461,0.027511415525114154,10.041666666666666,3.3604935030432443,0.13441974012172953,0.039999999999999925,0.0,True,,0.0,0.0008253424657534246,3.31252944211073,0.047964060932514485,0.047964060932514485,0.014272921786362181,True,0.0,0.14433562952265788,174.95186164490613,False,1.021405182655144e-14,3.3084815380829724,0.0,-0.004047904027757454,0.05201196496027194,True,0.5162070318556673,0.04903127038634529,-61.439625838365366,11.566986027244466,2.39414520239316,0.2841466413762434,True,converged,brent,5,0.0,11.566945895650639,False,False,0.28414664137623924,True,converged,newton,3,-8.526512829121202e-14,11.566945895650639,False,False,4.163336342344337e-15,True,-2.7200464103316335e-15,3.3604935030432443,0.00581051131968524,near ATM,7-30d,0.2841466413762434,25-40%,>1000,101-1000,<=5%
119,DEMO_B,DEMO_B_2026-09-18_put_175.000,put,2026-09-18,2026-09-08T19:00:00Z,175.0,175.0,3.15183471605017,3.2804810309909933,3.2161578735205816,589,567,0.2841466413762461,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2841466413762461,0.027511415525114154,10.041666666666666,3.2161578735205816,0.12864631494082346,0.04000000000000006,0.0,True,,0.0,0.0008253424657534246,3.168193812588082,0.047964060932499386,0.047964060932499386,0.014913465948733204,True,0.0,0.0,174.80752601538347,False,1.021405182655144e-14,3.1726438322940487,0.008497923735718782,-0.004047904029752303,0.04351404122653291,True,-0.48351789182951055,0.04903127038634529,-56.19684341419909,11.566986027244466,-2.4150572827332586,0.2841466413762437,True,converged,brent,5,0.0,11.566945895650639,False,False,0.2841466413762379,True,converged,newton,3,-7.860379014346108e-14,11.566945895650639,False,False,5.773159728050814e-15,True,-2.4424906541753444e-15,3.2161578735205816,0.0055609456507096046,near ATM,7-30d,0.2841466413762437,25-40%,101-1000,101-1000,<=5%
120,DEMO_B,DEMO_B_2026-09-18_call_179.375,call,2026-09-18,2026-09-08T19:00:00Z,175.0,179.375,1.5315096130068238,1.5940202094560818,1.5627649112314528,1330,4956,0.2772266376923652,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2772266376923652,0.027511415525114154,10.041666666666666,1.5627649112314528,0.06251059644925805,0.03999999999999996,0.0,True,,-0.02469261259037152,-0.023867270124618097,1.5911921865806564,-0.02842727534920364,0.02842727534920364,-0.018190372169799393,True,0.0,0.0,174.95186164490613,False,0.0,1.592552259009259,0.0,0.0013600724286024768,-0.029787347777806117,True,0.31173701261203185,0.043506485551168025,-53.80250753292718,10.263631892454917,1.457081186066953,0.2772266376923653,True,converged,brent,8,0.0,10.236469330655567,False,False,0.277226637812335,True,converged,newton,4,1.2280556571653278e-09,10.23646933184669,False,False,-1.1996970084027225e-10,True,5.551115123125783e-17,1.5627649112314528,0.0030533279800905107,near ATM,7-30d,0.2772266376923653,25-40%,>1000,>1000,<=5%
121,DEMO_B,DEMO_B_2026-09-18_put_179.375,put,2026-09-18,2026-09-08T19:00:00Z,175.0,179.375,5.672845083451521,5.904389780735257,5.788617432093389,1219,3872,0.2772266376923652,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2772266376923652,0.027511415525114154,10.041666666666666,5.788617432093389,0.23154469728373606,0.040000000000000084,0.0,True,,-0.02469261259037152,-0.023867270124618097,5.817044707442591,-0.028427275349201864,0.028427275349201864,-0.004910892053704343,True,0.0,4.225852520861935,179.17771416576807,False,0.0,5.83706428042183,0.018659500552610453,0.0013600724266282782,-0.048446848328440595,True,-0.6879879110731459,0.043506485551168025,-48.384917582745516,10.263631892454917,-3.4723513611876258,0.2772266376923676,True,converged,brent,9,2.842170943040401e-14,10.23646933065559,False,False,0.27722663781233486,True,converged,newton,4,1.2280452210688964e-09,10.236469331846687,False,False,-1.1996725834961808e-10,True,2.3869795029440866e-15,5.788617432093417,0.011309792947374898,near ATM,7-30d,0.2772266376923676,25-40%,>1000,>1000,<=5%
122,DEMO_B,DEMO_B_2026-09-18_call_183.750,call,2026-09-18,2026-09-08T19:00:00Z,175.0,183.75,0.5804952548152416,0.6041889386852515,0.5923420967502465,939,2015,0.2714139762211606,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2714139762211606,0.027511415525114154,10.041666666666666,0.5923420967502465,0.02369368387000992,0.0400000000000001,0.0,True,,-0.048790164169432056,-0.047964821703678634,0.6510580260154274,-0.05871592926518088,0.05871592926518088,-0.09912503194912668,False,0.04686908733017592,0.0,174.95186164490613,False,7.105427357601002e-15,0.6524341998515124,0.0,0.001376173836085015,-0.06009210310126589,False,0.15631005356296127,0.029479429847232345,-36.184640991767374,6.954503737048424,0.7346428681219375,0.2714139762211638,True,converged,brent,10,1.1546319456101628e-14,6.720278482183161,False,False,0.2714139762284228,True,converged,newton,5,4.8774650984739765e-11,6.720278482387102,False,False,-7.258971201906661e-12,True,3.219646771412954e-15,0.5923420967502581,0.0017628498530847152,0.905-0.975,7-30d,0.2714139762211638,25-40%,101-1000,>1000,<=5%
123,DEMO_B,DEMO_B_2026-09-18_put_183.750,put,2026-09-18,2026-09-08T19:00:00Z,175.0,183.75,9.004615112636849,9.372150423356722,9.188382767996783,924,602,0.2714139762211606,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2714139762211606,0.027511415525114154,10.041666666666666,9.188382767996785,0.3675353107198731,0.04000000000000019,0.0,True,,-0.048790164169432056,-0.047964821703678634,9.247098697261947,-0.058715929265162004,0.058715929265162004,-0.0063902354470549575,True,0.0,8.596040671246527,183.54790231615266,False,7.105427357601002e-15,9.285574095398188,0.0370992243021071,0.001376173834133354,-0.09719132740140246,True,-0.8434148701222166,0.029479429847232345,-30.592243515570328,6.954503737048424,-4.315019741260802,0.27141397622117,True,converged,brent,10,2.842170943040401e-14,6.720278482183334,False,False,0.27141397622842167,True,converged,newton,5,4.8771653382573277e-11,6.72027848238707,False,False,-7.251699241095366e-12,True,9.381384558082573e-15,9.188382767996814,0.02734524407688426,0.905-0.975,7-30d,0.27141397622117,25-40%,101-1000,101-1000,<=5%
124,DEMO_B,DEMO_B_2026-09-18_call_188.125,call,2026-09-18,2026-09-08T19:00:00Z,175.0,188.125,0.1741672171433564,0.1841672171433564,0.1791672171433564,1205,2010,0.2666346653754101,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2666346653754101,0.027511415525114154,10.041666666666666,0.1791672171433564,0.010000000000000009,0.05581378200454353,0.0,True,,-0.07232066157962613,-0.0714953191138727,0.2253880733336235,-0.04622085619026711,0.04622085619026711,-0.2579760791466923,False,0.04122085619026711,0.0,174.95186164490613,False,5.329070518200751e-15,0.22314481547618242,0.0,-0.002243257857441089,-0.04397759833282602,False,0.06471405719528518,0.015546520948886196,-18.994331676479792,3.667585791089554,0.3053649356778253,0.26663466537540903,True,converged,brent,10,1.0297318553398327e-14,3.247186184250387,False,False,0.2666346653786412,True,converged,newton,6,1.0485029511286825e-11,3.247186184353241,False,False,-3.2321922915912182e-12,True,-1.0547118733938987e-15,0.1791672171433667,0.001539794676465173,0.905-0.975,7-30d,0.26663466537540903,25-40%,>1000,>1000,5-10%
125,DEMO_B,DEMO_B_2026-09-18_put_188.125,put,2026-09-18,2026-09-08T19:00:00Z,175.0,188.125,12.882488117998976,13.408303959549954,13.145396038774464,308,5419,0.2666346653754101,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2666346653754101,0.027511415525114154,10.041666666666666,13.145396038774464,0.5258158415509779,0.03999999999999995,0.0,True,,-0.07232066157962613,-0.0714953191138727,13.191616894964739,-0.04622085619027416,0.04622085619027416,-0.00351612504134058,True,0.0,12.96622882163112,187.91809046653725,False,5.329070518200751e-15,13.255805135131581,0.06643149802623505,-0.0022432578593925,-0.11040909635711671,True,-0.9350108664898926,0.015546520948886196,-13.227126674267362,3.667585791089554,-4.864527735833074,0.26663466537540176,True,converged,brent,10,-2.842170943040401e-14,3.2471861842501557,False,False,0.26663466537864317,True,converged,newton,6,1.0516032489249483e-11,3.247186184353303,False,False,-3.241407142695607e-12,True,-8.326672684688674e-15,13.145396038774436,0.08096484336213078,0.905-0.975,7-30d,0.26663466537540176,25-40%,101-1000,>1000,<=5%
126,DEMO_B,DEMO_B_2026-09-18_call_192.500,call,2026-09-18,2026-09-08T19:00:00Z,175.0,192.5,0.0378407575637973,0.0478407575637973,0.0428407575637973,1228,175,0.2628208117344148,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2628208117344148,0.027511415525114154,10.041666666666666,0.0428407575637973,0.009999999999999995,0.23342257627233284,0.0,True,,-0.0953101798043249,-0.09448483733857146,0.06590197295543962,-0.02306121539164232,0.02306121539164232,,False,0.01806121539164232,0.0,174.95186164490613,False,1.0658141036401503e-14,0.06567092551679947,0.0,-0.0002310474386401501,-0.02283016795300217,False,0.022144405801363145,0.00649330828437745,-7.908838646934071,1.5318388776012934,0.10480113461075682,0.26282081173441424,True,converged,brent,9,1.9914625504213745e-15,1.158486967790003,False,False,0.26282081214373615,True,converged,newton,7,4.741943573915997e-10,1.1584869762650927,False,False,-4.0932190970011106e-10,True,-5.551115123125783e-16,0.04284075756379929,0.0043159743173790625,0.905-0.975,7-30d,0.26282081173441424,25-40%,>1000,101-1000,10-25%
127,DEMO_B,DEMO_B_2026-09-18_put_192.500,put,2026-09-18,2026-09-08T19:00:00Z,175.0,192.5,17.031672574987915,17.7268428841711,17.379257729579507,1110,3619,0.2628208117344148,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2628208117344148,0.027511415525114154,10.041666666666666,17.379257729579507,0.6951703091831831,0.04000000000000016,0.0,True,,-0.0953101798043249,-0.09448483733857146,17.402318944971142,-0.023061215391635415,0.023061215391635415,-0.0013269390298749763,True,0.0,17.336416972015712,192.28827861692184,False,1.0658141036401503e-14,17.509097703609875,0.10700980607930788,-0.00023104744057533821,-0.12983997403036796,True,-0.9775805178838147,0.00649330828437745,-1.9668261187062588,1.5318388776012934,-5.1853215990283035,0.26282081173441185,True,converged,brent,8,0.0,1.158486967789953,False,False,0.262820812143727,True,converged,newton,7,4.741878001368605e-10,1.1584869762649028,False,False,-4.0931513733966085e-10,True,-2.942091015256665e-15,17.379257729579507,0.30003372006392115,0.905-0.975,7-30d,0.26282081173441185,25-40%,>1000,>1000,<=5%
129,DEMO_B,DEMO_B_2026-09-18_put_196.875,put,2026-09-18,2026-09-08T19:00:00Z,175.0,196.875,21.280432651884567,22.149021739716588,21.714727195800577,2243,3439,0.2599100054700774,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2599100054700774,0.027511415525114154,10.041666666666666,21.714727195800577,0.8685890878320208,0.0399999999999999,0.0,True,,-0.11778303565638351,-0.11695769319063008,21.72291006499529,-0.008182869194712339,0.008182869194712339,-0.0003768349987051566,True,0.0,21.706605122400276,196.6584667673064,False,1.4210854715202004e-14,21.875,0.1525616559991363,-0.0004717209944260503,-0.16027280419942258,True,-0.9934309002255975,0.0021825425996495037,3.464286237904969,0.5148844717888896,-5.380498806241832,0.25991000547013476,True,converged,brent,9,0.0,0.3094573938475626,False,False,0.25991000547010384,True,converged,newton,8,0.0,0.3094573938472919,False,False,3.091971123581061e-14,True,5.734301922188934e-14,21.714727195800577,1.4034065837507248,S/K < 0.905,7-30d,0.25991000547013476,25-40%,>1000,>1000,<=5%
131,DEMO_B,DEMO_B_2026-09-18_put_201.250,put,2026-09-18,2026-09-08T19:00:00Z,175.0,201.25,25.556471568550545,26.59959285706281,26.078032212806676,608,1060,0.2578447790928802,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2578447790928802,0.027511415525114154,10.041666666666666,26.078032212806676,1.043121288512264,0.03999999999999988,0.0,True,,-0.13976194237515874,-0.13893659990940532,26.08022116602956,-0.002188953222884038,0.002188953222884038,-8.393858880997408e-05,True,0.0,26.07679327278487,201.028654917691,False,7.105427357601002e-15,26.25,0.16990457713939477,-0.00012574316895452853,-0.17196778719332428,True,-0.9982284142462046,0.0005991099409404421,5.564676537334757,0.14133625869851535,-5.523472222813562,0.25784477909296455,True,converged,brent,10,0.0,0.06338027484833875,False,False,0.2578447872448096,True,converged,newton,8,5.166782557353145e-10,0.0633802959947484,False,False,-8.151845032333682e-09,True,8.432143872028064e-14,26.078032212806676,8.229068831022946,S/K < 0.905,7-30d,0.25784477909296455,25-40%,101-1000,>1000,<=5%
133,DEMO_B,DEMO_B_2026-09-18_put_205.625,put,2026-09-18,2026-09-08T19:00:00Z,175.0,205.625,29.838194521996037,31.056080012689755,30.447137267342896,185,2682,0.2565721294406772,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2565721294406772,0.027511415525114154,10.041666666666666,30.447137267342896,1.2178854906937175,0.040000000000000056,0.0,True,,-0.16126814759612226,-0.16044280513036885,30.44759731269596,-0.0004600453530656523,0.0004600453530656523,-1.5109642296620426e-05,True,0.0,30.44698142316946,205.3988430680756,False,1.4210854715202004e-14,30.625,0.17743686944294979,-3.4182138911376114e-05,-0.17786273265710406,True,-0.9994248158113554,0.0001361361796844368,6.30145269180629,0.03211593898759874,-5.649384995342883,0.2565721294407708,True,converged,brent,10,0.0,0.010276622978036404,False,False,0.2565721327534591,True,converged,newton,9,3.4049207897624e-11,0.01027662486392622,False,False,-3.312688290346699e-09,True,9.35918009759007e-14,30.447137267342896,59.25514117315724,S/K < 0.905,7-30d,0.2565721294407708,25-40%,101-1000,>1000,<=5%
